163.10	143.80	136.74	144.56	137.86	135.92	134.99	0.58	0.65	0.78	0.74	1.02	1.01	1.06	-1.97	-1.99	-1.96	-1.88	-1.80	-1.77	-1.78	0.91	0.84	0.91	0.90	1.06	1.07	1.03	168.50	147.70	139.98	149.14	140.62	139.05	137.93	1.18	0.77	0.92	0.71	0.37	0.33	0.41	1.23	1.13	1.13	1.16	1.12	1.15	1.10	8.03	4.17	5.04	5.62	5.73	6.23	6.18	0.67	0.79	0.73	0.77	0.90	0.91	0.92	0.00	0.00	0.00	0.14	-0.11	0.00	0.00
165.80	139.40	136.76	137.31	143.49	138.85	135.66	0.71	0.86	0.76	0.93	0.87	1.08	1.11	-1.96	-1.94	-1.96	-1.90	-1.78	-1.75	-1.74	1.10	1.13	0.97	1.02	0.97	1.03	1.10	162.20	139.67	139.98	139.89	147.82	142.13	138.49	0.55	0.95	0.92	0.71	0.37	0.28	0.26	1.23	1.25	1.18	1.12	1.15	1.09	1.11	3.79	7.57	6.28	5.62	5.73	5.90	6.19	0.67	0.73	0.77	0.81	0.87	0.96	0.95	0.00	0.00	0.00	-0.14	0.11	0.00	0.00
89.30	139.40	139.14	137.61	138.66	141.81	135.66	1.29	0.86	1.04	0.93	1.02	1.01	1.11	-1.90	-1.94	-1.86	-1.82	-1.82	-1.75	-1.74	1.39	1.13	1.19	1.04	0.98	1.02	1.10	88.30	139.67	139.66	140.90	141.89	145.57	138.49	1.12	0.95	0.64	0.43	0.52	0.28	0.26	1.29	1.25	1.20	1.16	1.09	1.10	1.11	10.88	7.57	7.37	6.24	5.85	5.77	6.19	0.84	0.72	0.84	0.90	0.90	0.92	0.95	0.00	0.00	-0.20	0.00	0.00	0.09	0.00
163.10	122.27	139.54	140.34	136.87	134.92	137.49	0.58	1.30	1.05	1.12	1.08	1.06	1.00	-1.97	-1.79	-1.74	-1.77	-1.77	-1.80	-1.78	0.91	1.31	1.17	1.10	1.09	1.08	1.03	168.50	122.53	141.08	142.30	139.69	137.64	140.85	1.18	0.49	0.24	0.42	0.31	0.46	0.41	1.23	1.17	1.20	1.13	1.11	1.11	1.11	8.03	8.35	6.99	7.17	6.17	6.20	6.07	0.67	0.96	0.92	0.95	0.96	0.91	0.90	0.00	-0.33	0.00	0.00	0.00	0.00	0.08
114.40	147.53	130.70	138.03	135.40	132.66	134.15	2.02	1.09	1.31	1.21	1.15	1.06	1.10	-1.52	-1.62	-1.69	-1.71	-1.76	-1.80	-1.80	1.64	1.12	1.14	1.20	1.19	1.08	1.04	110.80	151.63	133.08	139.47	137.01	135.17	136.74	-0.83	-0.15	0.24	0.14	0.36	0.45	0.52	1.00	1.15	1.09	1.11	1.14	1.11	1.07	6.13	6.76	7.67	6.69	7.30	6.45	6.15	1.37	1.03	1.06	1.00	0.94	0.92	0.92	-1.00	0.00	0.00	0.00	0.00	0.00	0.00
165.10	133.70	142.22	127.10	132.63	134.40	132.24	0.66	1.56	1.30	1.30	1.15	1.18	1.10	-1.37	-1.53	-1.62	-1.70	-1.76	-1.77	-1.81	0.80	1.13	1.18	1.24	1.16	1.12	1.04	175.60	136.20	145.16	128.91	134.00	136.06	134.65	-0.80	-0.36	-0.14	0.22	0.36	0.45	0.51	1.23	0.98	1.05	1.12	1.12	1.09	1.07	6.11	6.48	6.43	7.70	6.92	7.05	6.37	1.04	1.27	1.09	1.02	0.94	0.95	0.94	1.00	0.00	0.00	0.00	0.00	0.00	0.00
121.60	144.53	127.46	134.09	127.72	132.14	133.77	2.01	1.30	1.44	1.20	1.30	1.18	1.11	-1.70	-1.53	-1.60	-1.71	-1.73	-1.77	-1.77	0.94	1.11	1.27	1.14	1.15	1.10	1.05	122.20	148.83	129.12	136.50	129.56	133.60	135.63	0.54	-0.35	-0.15	0.22	0.36	0.45	0.40	0.70	1.01	1.06	1.07	1.06	1.06	1.05	7.21	6.00	7.00	6.80	7.30	6.73	6.76	1.39	1.14	1.13	0.99	1.02	0.95	0.96	0.00	0.33	0.00	0.00	0.00	0.00	0.00
146.90	119.27	132.22	128.16	133.16	128.19	131.85	1.22	1.51	1.16	1.40	1.22	1.19	1.11	-1.52	-1.71	-1.69	-1.67	-1.74	-1.74	-1.77	1.60	1.31	1.09	1.14	1.07	1.06	1.04	148.70	119.73	135.24	129.89	135.46	130.23	133.55	-0.78	0.29	0.24	0.13	0.36	0.32	0.40	1.10	1.03	1.06	1.00	1.02	1.02	1.03	4.68	7.59	6.69	6.68	6.60	6.91	6.49	1.00	1.07	0.98	1.09	1.00	1.02	0.96	0.00	0.00	0.20	0.00	0.00	0.00	0.00
89.30	124.80	123.52	131.56	128.63	132.64	131.22	1.29	1.04	1.43	1.20	1.25	1.13	1.11	-1.90	-1.80	-1.76	-1.74	-1.69	-1.74	-1.76	1.39	1.23	1.11	1.01	1.04	1.00	1.06	88.30	126.13	124.56	134.26	130.63	135.05	132.81	1.12	0.49	0.51	0.41	0.14	0.32	0.29	1.29	1.12	0.95	0.99	0.97	0.99	1.04	10.88	6.71	6.91	6.46	6.35	6.34	6.36	0.84	0.83	1.05	0.99	1.07	1.00	0.99	0.00	0.00	0.00	0.14	0.00	0.00	0.00
138.20	116.37	126.84	125.46	131.28	132.13	137.10	0.61	1.30	1.15	1.22	1.09	1.14	1.07	-1.98	-1.86	-1.82	-1.76	-1.74	-1.72	-1.76	0.70	1.01	1.07	0.99	0.94	1.04	1.03	141.40	117.30	128.40	127.04	134.03	133.61	138.49	1.13	0.93	0.63	0.41	0.35	0.13	0.24	0.97	0.99	1.01	0.93	0.97	1.00	1.03	4.57	7.55	6.38	6.41	6.17	5.80	5.82	0.64	0.96	0.90	1.04	0.99	1.03	0.98	0.00	0.00	0.00	0.00	0.11	0.00	0.00
121.60	132.67	121.94	127.83	130.43	136.80	141.97	2.01	1.08	1.07	1.02	1.10	1.02	1.14	-1.70	-1.89	-1.82	-1.80	-1.79	-1.76	-1.75	0.94	0.78	0.88	0.96	1.00	0.99	1.05	122.20	135.00	123.68	129.79	131.48	138.28	142.99	0.54	0.93	0.62	0.49	0.34	0.25	0.14	0.70	0.88	0.94	0.97	0.97	1.02	1.02	7.21	5.45	6.60	6.03	5.73	5.59	5.24	1.39	0.89	0.97	0.93	1.00	0.97	0.99	0.00	0.00	0.00	0.00	0.00	0.09	0.00
138.20	127.40	131.72	129.34	135.34	142.37	145.28	0.61	1.14	0.93	0.95	0.96	1.10	1.04	-1.98	-1.75	-1.84	-1.84	-1.82	-1.81	-1.77	0.70	0.77	0.74	0.92	1.02	1.02	1.03	141.40	129.57	134.30	130.34	135.92	142.95	146.21	1.13	0.28	0.62	0.47	0.34	0.31	0.13	0.97	0.81	0.88	0.99	1.03	1.00	1.04	4.57	5.84	5.33	5.67	5.35	5.08	4.93	0.64	1.13	0.93	0.94	0.92	0.96	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.08
122.40	132.93	135.58	140.27	144.18	145.64	145.12	0.81	0.68	0.95	0.87	0.98	0.98	1.04	-1.56	-1.84	-1.80	-1.85	-1.85	-1.81	-1.82	0.67	0.69	0.87	0.88	0.96	1.06	1.02	125.10	135.97	136.54	140.90	144.62	145.72	145.66	-0.83	0.48	0.21	0.39	0.41	0.18	0.28	0.77	0.90	0.94	0.99	1.03	1.06	1.02	5.75	4.96	4.85	4.66	4.88	4.62	4.60	1.35	0.88	1.02	0.92	0.90	0.93	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
138.20	139.37	144.42	152.87	151.76	147.10	142.64	0.61	0.72	0.69	0.99	0.92	0.93	0.98	-1.98	-1.77	-1.85	-1.83	-1.84	-1.85	-1.83	0.70	0.91	0.91	0.94	0.96	0.97	1.05	141.40	139.70	144.54	153.13	151.77	147.52	143.05	1.13	-0.21	0.21	0.20	0.18	0.35	0.32	0.97	1.01	1.05	1.00	1.03	1.04	1.07	4.57	4.16	4.17	4.07	3.91	4.36	4.88	0.64	1.02	0.88	0.95	0.93	0.88	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00
157.50	153.83	162.06	158.00	154.51	147.10	142.64	0.73	0.68	0.87	0.81	0.93	0.93	0.98	-1.75	-1.90	-1.83	-1.84	-1.83	-1.85	-1.83	1.36	1.05	0.99	1.00	0.95	0.97	1.05	152.60	152.07	161.66	157.47	154.78	147.52	143.05	-0.93	0.25	-0.05	-0.01	0.18	0.35	0.32	1.29	1.16	1.06	1.08	1.02	1.04	1.07	2.15	3.50	3.35	3.35	3.61	4.36	4.88	1.08	0.80	0.92	0.91	0.91	0.88	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00
165.80	183.23	169.08	161.54	150.92	147.89	150.41	0.71	0.97	0.85	0.82	0.85	0.99	0.92	-1.96	-1.86	-1.86	-1.83	-1.86	-1.81	-1.80	1.10	1.19	1.12	0.99	1.00	1.05	1.02	162.20	180.60	167.16	161.34	151.01	148.18	150.20	0.55	-0.19	-0.07	-0.01	0.25	0.18	0.04	1.23	1.19	1.17	1.08	1.09	1.06	1.03	3.79	2.14	2.63	2.95	4.01	4.37	4.51	0.67	0.88	0.87	0.88	0.85	0.91	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.08
226.40	183.23	174.04	156.81	151.89	154.14	148.58	1.47	0.97	0.86	0.89	0.92	0.84	1.02	-1.87	-1.86	-1.86	-1.88	-1.81	-1.79	-1.76	1.10	1.19	1.11	1.09	1.10	1.05	1.09	227.00	180.60	172.58	156.09	151.82	153.55	147.85	-0.19	-0.19	-0.07	0.27	0.03	-0.10	-0.11	1.06	1.19	1.16	1.15	1.10	1.07	1.03	0.47	2.14	2.07	3.69	4.03	4.26	4.63	0.88	0.88	0.83	0.81	0.89	0.87	0.95	0.00	0.00	0.00	0.00	0.00	0.09	0.00
157.50	182.30	160.40	158.06	159.43	151.97	154.19	0.73	0.96	0.97	0.97	0.87	0.97	0.92	-1.75	-1.86	-1.89	-1.82	-1.80	-1.75	-1.76	1.36	1.03	1.12	1.22	1.13	1.14	1.07	152.60	182.70	159.72	157.13	158.06	150.76	153.29	-0.93	0.01	0.34	0.00	-0.16	-0.28	-0.17	1.29	1.10	1.16	1.17	1.11	1.07	1.03	2.15	1.47	3.82	3.70	4.06	4.40	4.15	1.08	0.81	0.79	0.86	0.84	0.94	0.93	0.00	0.00	0.00	0.00	0.11	0.00	0.00
163.00	136.60	156.62	162.74	156.79	158.54	150.81	0.67	0.90	1.08	0.93	1.03	0.96	0.93	-1.95	-1.87	-1.80	-1.78	-1.74	-1.76	-1.74	0.64	1.13	1.22	1.16	1.24	1.14	1.07	168.50	136.47	157.02	161.21	154.66	156.94	149.24	1.16	0.45	0.08	-0.23	-0.38	-0.23	-0.26	0.94	1.17	1.14	1.11	1.11	1.06	1.01	1.80	4.94	4.00	4.25	4.23	3.97	4.36	0.46	0.79	0.85	0.84	0.92	0.91	0.97	0.00	0.00	0.00	0.14	0.00	0.00	0.00
89.30	133.07	149.40	155.40	160.91	154.54	158.81	1.29	1.06	0.87	1.12	1.03	0.97	0.98	-1.90	-1.79	-1.72	-1.71	-1.74	-1.74	-1.77	1.39	1.21	1.19	1.24	1.17	1.14	1.10	88.30	135.17	147.86	153.87	159.14	152.15	157.08	1.12	0.50	-0.40	-0.43	-0.30	-0.33	-0.21	1.29	1.11	1.09	1.07	1.04	1.04	1.04	10.88	5.79	5.10	4.59	4.10	4.21	3.95	0.84	0.77	0.86	0.94	0.93	0.97	0.94	0.00	0.00	0.20	0.00	0.00	0.00	0.00
146.90	142.17	140.78	150.86	152.96	160.80	160.29	1.22	0.98	1.13	1.01	1.03	1.04	0.99	-1.52	-1.63	-1.67	-1.69	-1.71	-1.75	-1.75	1.60	1.31	1.24	1.19	1.12	1.12	1.16	148.70	139.40	139.50	149.01	150.98	158.91	157.94	-0.78	-0.74	-0.38	-0.43	-0.36	-0.27	-0.37	1.10	1.07	1.03	1.01	0.99	1.02	1.06	4.68	7.19	5.90	4.67	4.49	4.06	3.76	1.00	0.93	0.92	0.97	0.99	0.95	0.97	0.00	0.33	0.00	0.00	0.00	0.00	0.00
190.30	150.53	147.10	141.81	152.96	160.05	157.53	0.44	1.23	1.13	1.01	1.03	1.04	1.09	-1.48	-1.50	-1.62	-1.69	-1.71	-1.73	-1.75	0.95	1.40	1.26	1.09	1.12	1.14	1.12	181.20	146.90	144.40	139.89	150.98	158.04	155.60	-2.55	-1.39	-0.65	-0.31	-0.36	-0.40	-0.25	0.83	0.98	0.97	0.94	0.99	1.02	1.02	6.01	5.61	5.74	5.39	4.49	3.91	4.15	0.94	1.10	1.05	0.99	0.99	0.99	0.99	1.00	0.00	0.00	0.00	0.00	0.00	0.00
114.40	166.43	148.08	150.87	152.96	150.52	153.98	2.02	1.05	1.02	1.12	1.03	1.09	1.12	-1.52	-1.56	-1.59	-1.67	-1.71	-1.72	-1.73	1.64	1.11	1.12	1.16	1.12	1.13	1.11	110.80	161.67	144.48	148.24	150.98	148.51	152.22	-0.83	-1.20	-0.89	-0.50	-0.36	-0.33	-0.30	1.00	0.82	0.87	0.96	0.99	0.99	0.99	6.13	4.38	5.02	5.20	4.49	4.52	4.13	1.37	1.13	1.13	1.05	0.99	1.03	1.02	-1.00	0.00	0.00	0.00	0.00	0.00	0.00
194.60	134.40	163.98	160.61	148.36	147.07	145.76	0.68	1.15	1.07	1.04	1.18	1.12	1.09	-1.69	-1.65	-1.66	-1.65	-1.69	-1.72	-1.72	0.73	1.02	1.02	1.15	1.16	1.09	1.10	193.00	130.83	160.14	157.43	145.83	145.38	143.85	-0.23	-0.37	-0.77	-0.79	-0.43	-0.25	-0.29	0.63	0.80	0.86	0.96	0.96	0.95	0.97	1.01	4.80	4.17	3.96	5.09	4.65	4.37	1.10	1.24	1.11	1.09	1.09	1.03	1.04	0.00	-0.33	0.00	0.00	0.00	0.00	0.00
94.20	171.73	157.42	157.00	151.72	143.13	140.89	0.74	0.96	1.13	1.16	1.15	1.16	1.09	-1.75	-1.77	-1.72	-1.68	-1.67	-1.70	-1.72	0.69	0.84	1.10	1.06	1.10	1.11	1.04	88.70	169.57	154.42	153.64	149.16	140.81	138.93	-0.05	-0.16	-0.45	-0.61	-0.56	-0.36	-0.22	0.78	0.82	0.95	0.90	0.92	0.95	0.93	7.25	2.91	3.40	4.32	4.27	4.80	4.76	1.26	1.08	1.14	1.14	1.12	1.09	1.05	0.00	0.00	-0.20	0.00	0.00	0.00	0.00
226.40	159.37	158.86	146.90	148.69	143.57	139.65	1.47	0.98	1.13	1.25	1.14	1.11	1.13	-1.87	-1.79	-1.75	-1.72	-1.70	-1.69	-1.69	1.10	1.05	0.96	1.05	1.03	1.05	1.12	227.00	156.10	156.70	144.64	145.77	140.85	137.41	-0.19	-0.39	-0.17	-0.24	-0.48	-0.46	-0.37	1.06	1.04	0.89	0.90	0.89	0.90	0.95	0.47	3.29	3.62	3.96	4.14	4.47	4.98	0.88	1.07	1.14	1.16	1.12	1.12	1.09	0.00	0.00	0.00	-0.14	0.00	0.00	0.00
157.50	168.50	143.86	147.64	138.01	143.57	139.65	0.73	1.40	1.21	1.11	1.17	1.11	1.13	-1.75	-1.77	-1.77	-1.76	-1.73	-1.69	-1.69	1.36	1.13	1.00	0.95	1.00	1.05	1.12	152.60	167.27	141.74	145.70	135.49	140.85	137.41	-0.93	-0.19	-0.13	-0.13	-0.20	-0.46	-0.37	1.29	1.02	0.94	0.89	0.89	0.90	0.95	2.15	3.28	4.12	3.59	4.28	4.47	4.98	1.08	1.11	1.13	1.12	1.16	1.12	1.09	0.00	0.00	0.00	0.00	-0.11	0.00	0.00
121.60	132.90	148.94	133.30	141.62	134.39	141.05	2.01	1.27	1.27	1.12	1.08	1.19	1.09	-1.70	-1.74	-1.77	-1.77	-1.73	-1.73	-1.68	0.94	1.07	1.05	0.95	0.99	1.09	1.06	122.20	131.00	147.64	130.80	139.70	132.40	139.48	0.54	-0.14	-0.12	-0.10	-0.19	-0.13	-0.37	0.70	0.95	0.96	0.91	0.90	0.94	0.96	7.21	4.29	3.37	4.48	4.12	4.91	5.09	1.39	1.17	1.09	1.14	1.12	1.12	1.10	0.00	0.00	0.00	0.00	0.00	-0.09	0.08
119.60	120.27	122.50	140.83	129.92	139.00	131.32	1.08	1.39	1.13	1.19	1.15	1.06	1.11	-1.77	-1.74	-1.75	-1.73	-1.75	-1.71	-1.71	0.92	0.93	0.97	1.08	1.07	1.01	1.03	118.20	119.53	119.98	139.37	128.07	138.29	130.15	-0.02	0.17	-0.10	-0.21	-0.04	-0.13	-0.08	0.87	0.81	0.90	0.95	0.97	0.96	0.95	3.51	4.74	4.73	4.11	5.21	4.91	5.22	1.05	1.17	1.17	1.10	1.09	1.09	1.13	0.00	0.00	0.00	0.00	0.00	0.09	0.00
119.60	111.13	120.38	121.24	137.80	127.11	131.88	1.08	0.97	1.23	1.16	1.14	1.07	1.11	-1.77	-1.76	-1.70	-1.74	-1.71	-1.73	-1.73	0.92	0.84	1.01	1.12	1.08	1.01	0.98	118.20	108.37	119.20	119.56	137.72	126.20	131.03	-0.02	-0.03	-0.07	-0.02	-0.13	0.00	0.03	0.87	0.84	0.86	0.99	1.02	0.97	0.92	3.51	4.76	5.23	5.60	5.09	5.52	5.30	1.05	1.12	1.15	1.10	1.07	1.11	1.13	0.00	0.00	0.00	0.00	0.11	0.09	0.08
94.20	120.23	113.92	122.33	119.73	129.60	124.15	0.74	1.01	1.08	1.15	1.06	1.19	1.12	-1.75	-1.68	-1.74	-1.68	-1.71	-1.73	-1.73	0.69	1.07	1.10	1.04	1.03	1.03	0.98	88.70	118.53	112.42	122.84	119.17	129.25	123.01	-0.05	-0.28	0.05	-0.00	0.03	0.06	0.04	0.78	0.92	0.98	0.98	0.98	0.96	0.94	7.25	5.15	5.97	6.16	5.89	5.52	5.78	1.26	1.10	1.04	1.09	1.12	1.12	1.14	0.00	0.00	0.00	0.14	0.11	0.09	0.08
146.90	110.13	123.02	114.07	115.74	117.58	126.26	1.22	1.08	1.00	0.98	1.21	1.12	1.22	-1.52	-1.72	-1.66	-1.71	-1.71	-1.72	-1.73	1.60	1.23	1.08	1.00	0.98	0.99	1.00	148.70	108.57	123.90	113.96	115.79	116.67	125.58	-0.78	0.10	-0.11	0.09	0.19	0.07	0.08	1.10	1.06	1.05	0.98	0.92	0.94	0.93	4.68	7.60	6.49	6.24	6.45	6.13	5.78	1.00	1.03	1.04	1.09	1.15	1.16	1.15	0.00	0.00	0.20	0.14	0.11	0.09	0.08
89.30	133.77	111.86	114.36	112.70	114.32	120.15	1.29	1.06	0.93	1.11	1.06	1.24	1.20	-1.90	-1.60	-1.69	-1.70	-1.71	-1.71	-1.70	1.39	1.26	1.03	1.00	0.96	0.95	1.03	88.30	137.53	112.26	114.53	112.07	113.91	119.56	1.12	-0.15	0.14	0.17	0.13	0.20	0.04	1.29	1.21	1.02	0.96	0.93	0.89	0.93	10.88	7.22	7.33	6.77	6.46	6.59	6.11	0.84	0.96	1.10	1.13	1.14	1.18	1.16	0.00	0.33	0.20	0.14	0.11	0.09	0.08
165.10	106.07	117.34	110.73	112.92	116.62	117.23	0.66	0.90	1.19	1.06	1.17	1.16	1.22	-1.37	-1.72	-1.68	-1.70	-1.71	-1.70	-1.70	0.80	0.95	1.08	0.97	0.96	1.01	1.00	175.60	107.97	118.96	110.31	112.51	116.32	116.92	-0.80	0.51	0.26	0.17	0.19	0.08	0.11	1.23	1.08	1.01	0.94	0.91	0.92	0.90	6.11	8.24	7.32	7.30	6.87	6.36	6.21	1.04	1.08	1.12	1.16	1.17	1.15	1.16	1.00	0.33	0.20	0.14	0.11	0.09	0.08
63.80	116.83	106.80	114.64	115.96	116.62	117.29	0.76	1.14	1.09	1.24	1.18	1.16	1.13	-1.90	-1.66	-1.72	-1.69	-1.68	-1.70	-1.69	0.65	0.80	0.89	1.00	1.03	1.01	0.98	60.00	119.27	106.96	115.10	115.90	116.32	117.14	1.20	0.31	0.40	0.25	0.10	0.08	0.00	0.72	0.88	0.94	0.93	0.93	0.92	0.91	7.72	7.01	7.83	7.29	7.00	6.36	6.10	1.35	1.26	1.18	1.18	1.17	1.15	1.16	0.00	0.33	0.20	0.14	0.11	0.09	0.08
121.60	93.20	113.26	114.64	118.78	116.87	120.79	2.01	1.17	1.24	1.24	1.22	1.14	1.10	-1.70	-1.78	-1.68	-1.69	-1.68	-1.68	-1.66	0.94	0.76	0.80	1.00	1.06	0.99	0.97	122.20	90.30	113.74	115.10	119.18	116.95	121.55	0.54	0.56	0.29	0.25	0.11	0.01	-0.06	0.70	0.73	0.83	0.93	0.94	0.91	0.93	7.21	7.39	7.10	7.29	6.58	6.57	6.30	1.39	1.33	1.28	1.18	1.15	1.17	1.16	0.00	0.00	0.20	0.14	0.11	0.09	0.15
94.20	112.47	109.62	118.97	116.06	123.32	122.27	0.74	1.59	1.35	1.21	1.18	1.13	1.20	-1.75	-1.72	-1.71	-1.67	-1.69	-1.64	-1.64	0.69	0.86	0.96	0.93	0.96	1.00	1.06	88.70	111.03	108.36	119.37	116.56	124.85	123.27	-0.05	0.34	0.29	0.09	0.10	-0.06	-0.13	0.78	0.73	0.80	0.87	0.91	0.95	0.99	7.25	7.22	6.81	6.24	6.70	6.46	6.75	1.26	1.34	1.27	1.21	1.19	1.16	1.13	0.00	0.00	0.00	0.14	0.11	0.18	0.08
121.60	120.90	120.78	112.87	124.48	122.58	127.57	2.01	1.32	1.41	1.23	1.11	1.24	1.19	-1.70	-1.66	-1.69	-1.70	-1.63	-1.64	-1.66	0.94	1.08	1.02	0.92	0.89	1.04	1.08	122.20	119.87	120.00	112.16	126.26	124.10	129.41	0.54	-0.10	0.05	0.09	-0.11	-0.07	-0.03	0.70	0.86	0.83	0.81	0.90	0.99	1.02	7.21	6.38	5.97	6.19	6.17	6.89	6.81	1.39	1.21	1.22	1.25	1.21	1.13	1.09	0.00	0.00	0.00	0.00	0.22	0.09	0.08
146.90	129.37	120.94	127.34	121.56	129.29	121.18	1.22	1.44	1.17	1.22	1.30	1.18	1.16	-1.52	-1.66	-1.66	-1.62	-1.65	-1.65	-1.69	1.60	1.15	0.96	0.94	1.03	1.00	1.00	148.70	129.70	120.58	128.67	122.36	131.39	122.58	-0.78	-0.09	-0.23	-0.20	-0.12	-0.07	0.12	1.10	0.89	0.84	0.88	0.93	0.99	0.99	4.68	5.13	5.68	5.96	6.53	6.63	7.04	1.00	1.15	1.21	1.21	1.18	1.12	1.11	0.00	0.00	0.00	0.14	0.00	0.09	0.08
119.60	129.63	135.12	129.80	132.59	120.08	123.72	1.08	1.04	1.16	1.28	1.28	1.19	1.12	-1.77	-1.62	-1.58	-1.60	-1.65	-1.70	-1.66	0.92	1.06	0.99	1.10	1.06	0.99	0.95	118.20	130.67	137.96	131.29	134.41	120.88	125.42	-0.02	-0.54	-0.38	-0.41	-0.13	0.11	-0.03	0.87	0.91	0.93	1.00	0.99	0.94	0.95	3.51	4.65	5.45	6.26	6.57	6.78	6.65	1.05	1.14	1.17	1.12	1.10	1.15	1.15	0.00	0.00	0.20	0.00	0.00	0.00	0.08
122.40	135.70	138.56	139.64	126.17	125.41	125.70	0.81	0.85	1.24	1.26	1.14	1.19	1.11	-1.56	-1.57	-1.55	-1.63	-1.67	-1.67	-1.70	0.67	0.80	1.21	1.13	1.03	0.99	0.96	125.10	139.63	141.62	142.69	127.50	126.80	126.45	-0.83	-0.55	-0.67	-0.23	-0.05	-0.07	0.08	0.77	0.96	1.10	1.06	0.99	0.95	0.95	5.75	5.12	5.88	6.38	6.62	6.60	6.40	1.35	1.15	1.04	1.04	1.10	1.15	1.14	0.00	0.33	0.00	0.00	0.00	0.00	0.00
165.10	142.10	141.80	131.39	129.30	131.70	135.47	0.66	1.30	1.11	1.08	1.15	1.07	1.10	-1.37	-1.49	-1.64	-1.66	-1.65	-1.68	-1.70	0.80	1.18	1.07	1.09	1.03	0.99	0.99	175.60	147.07	145.58	133.80	131.54	132.87	136.37	-0.80	-0.85	-0.28	-0.14	-0.14	-0.06	0.04	1.23	1.18	1.13	1.07	0.99	0.99	0.99	6.11	7.07	6.55	6.45	6.46	6.21	6.03	1.04	1.05	0.97	1.03	1.11	1.10	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00
138.80	155.67	130.64	127.89	136.99	140.48	140.75	2.44	1.23	1.05	1.02	1.00	1.05	0.98	-1.53	-1.62	-1.67	-1.67	-1.67	-1.69	-1.68	2.07	1.26	1.02	0.96	1.03	1.02	0.99	140.50	161.53	133.94	130.43	138.97	141.99	140.91	-0.92	-0.18	-0.03	-0.15	-0.13	0.01	-0.19	1.54	1.33	1.10	1.02	1.05	1.04	1.00	9.34	7.83	7.39	6.60	5.98	5.81	5.94	0.76	0.82	1.03	1.08	1.05	1.07	1.07	-1.00	0.00	0.00	0.00	0.00	0.00	0.08
163.10	121.90	130.64	138.06	141.87	146.73	140.75	0.58	1.26	1.05	0.95	0.93	0.91	0.98	-1.97	-1.80	-1.67	-1.68	-1.71	-1.67	-1.68	0.91	1.21	1.02	0.97	0.97	1.02	0.99	168.50	123.00	133.94	140.54	143.44	147.35	140.91	1.18	0.49	-0.03	-0.05	0.04	-0.27	-0.19	1.23	1.16	1.10	1.07	1.07	1.05	1.00	8.03	8.36	7.39	6.52	5.79	5.71	5.94	0.67	0.92	1.03	1.06	1.04	1.02	1.07	0.00	-0.33	0.00	0.00	0.00	0.09	0.08
63.80	116.43	135.78	147.83	149.72	141.94	143.95	0.76	0.72	1.04	0.92	0.86	0.87	0.87	-1.90	-1.81	-1.76	-1.72	-1.68	-1.69	-1.70	0.65	0.74	1.06	1.01	0.97	0.94	0.99	60.00	117.87	136.62	149.67	150.44	141.90	144.47	1.20	0.52	0.26	0.17	-0.25	-0.21	-0.14	0.72	0.91	1.10	1.14	1.06	1.02	1.04	7.72	7.17	6.75	6.12	6.06	5.94	6.00	1.35	1.12	1.00	0.99	1.02	1.05	1.01	0.00	0.00	-0.20	0.00	0.11	0.09	0.08
122.40	125.67	146.18	151.43	146.59	145.89	150.06	0.81	0.73	0.67	0.89	0.85	0.82	0.89	-1.56	-1.77	-1.83	-1.74	-1.70	-1.71	-1.73	0.67	0.77	0.85	1.04	0.97	0.94	0.95	125.10	124.70	146.32	150.47	146.40	146.47	150.49	-0.83	0.35	0.58	-0.08	-0.16	-0.10	-0.10	0.77	0.91	1.04	1.08	1.06	1.05	1.04	5.75	5.47	5.47	6.10	6.23	6.35	5.68	1.35	1.19	1.03	0.97	1.01	1.01	1.01	0.00	0.00	0.00	0.00	0.11	0.09	0.08
190.80	168.00	151.62	145.06	146.37	155.35	145.77	0.61	0.68	0.65	0.65	0.84	0.88	0.87	-1.86	-1.76	-1.73	-1.77	-1.76	-1.74	-1.74	1.00	0.89	0.85	0.84	0.98	0.98	0.93	189.00	167.70	148.86	143.07	145.61	155.74	146.02	0.67	0.17	-0.17	0.04	0.06	-0.04	-0.01	1.23	1.08	0.96	0.97	1.06	1.08	1.03	2.93	3.87	5.07	5.80	6.44	5.87	6.00	0.88	1.04	1.08	1.05	0.97	0.97	1.03	0.00	0.00	0.20	0.14	0.00	0.09	0.08
190.80	190.63	157.70	145.06	156.10	146.14	145.71	0.61	0.55	0.64	0.65	0.73	0.89	0.96	-1.86	-1.73	-1.70	-1.77	-1.80	-1.79	-1.75	1.00	0.98	0.86	0.84	0.88	0.96	0.95	189.00	186.40	154.60	143.07	155.22	145.23	145.79	0.67	-0.40	-0.42	0.04	0.14	0.14	0.10	1.23	1.10	0.97	0.97	1.01	1.03	1.02	2.93	3.96	4.97	5.80	5.46	6.02	6.12	0.88	0.90	1.06	1.05	0.99	1.00	1.03	0.00	0.33	0.20	0.14	0.11	0.00	0.08
